"Country","Year","Clean_Fuel_Access_Percent","GDP_Per_Capita","Population","Deaths_Per_100000"
"Sierra Leone",2000,0.149999999999995,1.06329719794631,4.58457,243
"Sierra Leone",2001,0.170000000000003,0.960321505129031,4.754069,241
"Sierra Leone",2002,0.190000000000001,1.16225681733067,4.96577,242
"Sierra Leone",2003,0.219999999999998,1.2130200062246,5.201074,240
"Sierra Leone",2004,0.239999999999996,1.23762933289341,5.433995,241
"Sierra Leone",2005,0.270000000000004,1.24490141432555,5.645629,241
"Sierra Leone",2006,0.319999999999998,1.25661644514124,5.82924,239
"Sierra Leone",2007,0.360000000000005,1.32151285125733,5.989641,236
"Sierra Leone",2008,0.409999999999999,1.3601610981794,6.133599,229
"Sierra Leone",2009,0.449999999999995,1.37239206669911,6.272735,224
"Sierra Leone",2010,0.529999999999997,1.41356373614617,6.415636,221
"Sierra Leone",2011,0.609999999999999,1.46903345111028,6.563238,214
"Sierra Leone",2012,0.719999999999998,1.65441218516052,6.712586,207
"Sierra Leone",2013,0.729999999999997,1.95308836410675,6.863975,198
"Sierra Leone",2014,0.800000000000001,1.99750929124002,7.017153,189
"Sierra Leone",2015,0.929999999999998,1.55182309051333,7.171909,185
"Sierra Leone",2016,0.990000000000002,1.61055096934817,7.328846,179
"Singapore",2000,100,56.1067320153462,4.028872,0
"Singapore",2001,100,54.0297347241616,4.07715,0
"Singapore",2002,100,55.6347193859545,4.104407,0
"Singapore",2003,100,59.0221029500717,4.129227,0
"Singapore",2004,100,64.0114255111141,4.177202,0
"Singapore",2005,100,67.125564640796,4.265693,0
"Singapore",2006,100,70.9159915104292,4.402324,0
"Singapore",2007,100,74.159387383979,4.578629,0
"Singapore",2008,100,71.6298274365717,4.77581,0
"Singapore",2009,100,69.5858448836232,4.966614,0
"Singapore",2010,100,78.2940314218674,5.13117,0
"Singapore",2011,100,81.5383651831598,5.26364,0
"Singapore",2012,100,83.1120073399663,5.369469,0
"Singapore",2013,100,85.7328039393429,5.453732,0
"Singapore",2014,100,87.9594167487017,5.525628,0
"Singapore",2015,100,89.5197357100565,5.592143,0
"Singapore",2016,100,91.3075036202199,5.653625,0
"Slovakia",2000,93.75,15.6606438507381,5.399207,1
"Slovakia",2001,94.09,16.1998277352896,5.399995,1
"Slovakia",2002,94.67,16.9365056281646,5.400124,1
"Slovakia",2003,95.1,17.8796227509471,5.399844,1
"Slovakia",2004,95.42,18.8272997506087,5.399374,1
"Slovakia",2005,95.58,20.0723500036399,5.398962,1
"Slovakia",2006,95.87,21.7761292378063,5.398674,0
"Slovakia",2007,96.06,24.1278846772888,5.398693,0
"Slovakia",2008,96.47,25.4511517570416,5.399362,0
"Slovakia",2009,96.71,24.0306118201304,5.401149,0
"Slovakia",2010,96.7,25.4178123610242,5.404293,0
"Slovakia",2011,96.78,26.1078287132195,5.408932,0
"Slovakia",2012,96.81,26.5577913824185,5.414894,0
"Slovakia",2013,96.79,26.7060951054998,5.421721,0
"Slovakia",2014,96.81,27.3849718145418,5.428798,0
"Slovakia",2015,96.72,28.6762656111842,5.435614,0
"Slovakia",2016,96.58,29.2501180428621,5.442001,0
"Slovenia",2000,88.93,26.2810684547863,1.98771,5
"Slovenia",2001,89.75,27.0837247430352,1.987457,4
"Slovenia",2002,90.68,27.9984553568224,1.987265,4
"Slovenia",2003,91.49,28.8099058278013,1.987855,3
"Slovenia",2004,92,30.0465293242893,1.990226,3
"Slovenia",2005,92.57,31.1337151910898,1.994979,3
"Slovenia",2006,93.15,32.8178881074677,2.002427,3
"Slovenia",2007,93.65,34.9128471788592,2.012128,2
"Slovenia",2008,94.06,36.0811286420955,2.023049,2
"Slovenia",2009,94.41,33.0574147493548,2.033807,2
"Slovenia",2010,94.81,33.3558476287757,2.043336,2
"Slovenia",2011,95.08,33.5733355082877,2.051277,2
"Slovenia",2012,95.41,32.6186088809723,2.057826,2
"Slovenia",2013,95.66,32.2390845573446,2.06312,1
"Slovenia",2014,95.82,33.0989441619924,2.067487,1
"Slovenia",2015,95.99,33.805030045384,2.071199,1
"Slovenia",2016,96.17,34.8585119502257,2.074205,1
"Solomon Islands",2000,6.27,2.25361086190761,0.412665,474
"Solomon Islands",2001,6.45,2.01894093905543,0.423949,471
"Solomon Islands",2002,6.71,1.91071796751198,0.435434,466
"Solomon Islands",2003,6.78,1.98268138658287,0.447016,463
"Solomon Islands",2004,7.03,2.06138887047731,0.458549,460
"Solomon Islands",2005,7.17,2.12296352695466,0.469918,459
"Solomon Islands",2006,7.19,2.17452641035946,0.481086,458
"Solomon Islands",2007,7.38,2.22037921639226,0.492133,452
"Solomon Islands",2008,7.46,2.29689233568323,0.503366,435
"Solomon Islands",2009,7.66,2.30158775393598,0.515182,438
"Solomon Islands",2010,7.79,2.43986232530792,0.527861,432
"Solomon Islands",2011,7.95,2.55126375812904,0.541522,437
"Solomon Islands",2012,8.00999999999999,2.53075893174193,0.556066,434
"Solomon Islands",2013,8.13,2.59446170799936,0.571329,431
"Solomon Islands",2014,8.23,2.55140106578556,0.587079,428
"Solomon Islands",2015,8.36,2.51864747830047,0.603133,422
"Solomon Islands",2016,8.45,2.59654593765104,0.619438,412
"Somalia",2013,1.82,0.876828883655702,13.063711,287
"Somalia",2014,1.97000000000001,0.873493838035325,13.423571,285
"Somalia",2015,2.12,0.879276531935612,13.797204,282
"Somalia",2016,2.34,0.879889370871728,14.185635,280
"South Africa",2000,56.43,10.0888522469794,44.967713,56
"South Africa",2001,58.81,10.2240233326686,45.571272,53
"South Africa",2002,61.01,10.4691890791367,46.150913,52
"South Africa",2003,63.29,10.6468315142747,46.719203,50
"South Africa",2004,65.6,10.9970109109346,47.29161,47
"South Africa",2005,67.53,11.4349152380948,47.880595,45
"South Africa",2006,69.58,11.9240734129115,48.489464,43
"South Africa",2007,71.46,12.4020494604229,49.119766,39
"South Africa",2008,73.35,12.628200837388,49.779472,35
"South Africa",2009,75.04,12.2621430334211,50.477013,32
"South Africa",2010,76.65,12.4523375290857,51.216967,29
"South Africa",2011,78.21,12.6667080162249,52.003759,25
"South Africa",2012,79.65,12.7439386081046,52.832659,23
"South Africa",2013,81,12.8527821596961,53.687125,21
"South Africa",2014,82.36,12.8844845981198,54.544184,19
"South Africa",2015,83.64,12.8400354033768,55.386369,18
"South Africa",2016,84.75,12.7029170758026,56.207649,16
"South Korea",2000,96.21,22.963638542808,47.379237,0
"South Korea",2001,96.36,23.8938970105335,47.706226,0
"South Korea",2002,96.46,25.5913990470142,47.999551,0
"South Korea",2003,96.47,26.2603684104578,48.260901,0
"South Korea",2004,96.6,27.515951769057,48.493434,0
"South Korea",2005,96.57,28.6407062360909,48.701069,0
"South Korea",2006,96.59,29.9905220008606,48.880449,0
"South Korea",2007,96.57,31.5699311989123,49.034813,0
"South Korea",2008,96.73,32.2751252504764,49.182458,0
"South Korea",2009,96.66,32.3639686586535,49.34745,0
"South Korea",2010,96.8,34.3944904890551,49.545638,0
"South Korea",2011,96.68,35.3889769124478,49.786153,0
"South Korea",2012,96.79,36.0491934873539,50.060639,0
"South Korea",2013,96.8,37.0211341641003,50.34572,0
"South Korea",2014,96.77,37.967475617995,50.607904,0
"South Korea",2015,96.68,38.8287409976118,50.823087,0
"South Korea",2016,96.68,39.8146589279289,50.983446,0
"Spain",2000,100,34.757615021513,40.824745,0
"Spain",2001,100,35.8747529283016,41.319431,0
"Spain",2002,100,36.3375551952878,41.919593,0
"Spain",2003,100,36.7504418480689,42.596455,0
"Spain",2004,100,37.2497735119425,43.308345,0
"Spain",2005,100,37.9633658355296,44.019118,0
"Spain",2006,100,38.8584710684887,44.728561,0
"Spain",2007,100,39.5208222657597,45.429071,0
"Spain",2008,100,39.2403951876123,46.068811,0
"Spain",2009,100,37.4306785045715,46.583566,0
"Spain",2010,100,37.3194762230353,46.931011,0
"Spain",2011,100,36.8842592434253,47.084242,0
"Spain",2012,100,35.7694600345792,47.063059,0
"Spain",2013,100,35.3717398181963,46.930554,0
"Spain",2014,100,35.9686201369865,46.777927,0
"Spain",2015,100,37.377068016704,46.671919,0
"Spain",2016,100,38.4775791805612,46.634131,0
"Sri Lanka",2000,15.64,5.94997002912315,18.777606,70
"Sri Lanka",2001,16.2,5.8164739394424,18.911727,65
"Sri Lanka",2002,16.94,5.99925703996993,19.062476,62
"Sri Lanka",2003,17.31,6.30221594704683,19.224036,61
"Sri Lanka",2004,18.03,6.58946350789768,19.387153,60
"Sri Lanka",2005,18.68,6.94422676755822,19.544988,59
"Sri Lanka",2006,19.41,7.41941386800341,19.695977,58
"Sri Lanka",2007,20.01,7.86536830357171,19.842044,56
"Sri Lanka",2008,20.69,8.2741753628626,19.983984,54
"Sri Lanka",2009,21.12,8.50759291625497,20.123508,53
"Sri Lanka",2010,21.83,9.12686561223093,20.261738,50
"Sri Lanka",2011,22.74,9.82762208611431,20.398496,49
"Sri Lanka",2012,23.37,10.7123973470478,20.532599,47
"Sri Lanka",2013,24.06,10.9900705930726,20.663053,44
"Sri Lanka",2014,24.76,11.4281079039311,20.788512,42
"Sri Lanka",2015,25.44,11.8905165276211,20.908024,39
"Sri Lanka",2016,26.33,12.2874730695098,21.021177,37
"Sudan",2000,14.21,2.10956057522945,27.275019,192
"Sudan",2001,15.25,2.18504050101935,27.971077,184
"Sudan",2002,16.57,2.26147348909738,28.704786,177
"Sudan",2003,17.77,2.36923616952915,29.460517,170
"Sudan",2004,19.14,2.39341843504035,30.214189,162
"Sudan",2005,20.58,2.50196046064313,30.949514,155
"Sudan",2006,22.19,2.67834089173328,31.661824,148
"Sudan",2007,23.73,2.9056811289977,32.360619,140
"Sudan",2008,25.38,3.04829614857669,33.060843,132
"Sudan",2009,26.97,3.06439894313202,33.783779,125
"Sudan",2010,28.94,3.08957247579124,34.545014,118
"Sudan",2011,30.82,3.37968881846169,35.349676,111
"Sudan",2012,32.75,3.78572643927254,36.193781,105
"Sudan",2013,34.71,3.94720064332089,37.072555,98
"Sudan",2014,36.93,4.12450961365913,37.977657,91
"Sudan",2015,38.95,4.18786272224264,38.902948,85
"Sudan",2016,41.29,4.23475753645415,39.847433,78
"Suriname",2000,79.89,13.068206154071,0.470944,31
"Suriname",2001,80.72,13.4562057514905,0.476574,30
"Suriname",2002,81.56,13.6707914828714,0.482228,28
"Suriname",2003,82.25,14.3619927042284,0.487938,26
"Suriname",2004,83.17,15.4015187671511,0.49368,23
"Suriname",2005,83.77,15.9083007840511,0.499461,21
"Suriname",2006,84.44,16.6357397630162,0.505292,19
"Suriname",2007,85.08,17.2846273389243,0.511181,17
"Suriname",2008,85.67,17.7939960001679,0.517121,16
"Suriname",2009,86.24,18.1203244918175,0.523113,15
"Suriname",2010,86.89,18.8403689668707,0.529126,14
"Suriname",2011,87.41,19.7169317729318,0.535177,12
"Suriname",2012,87.87,20.0203150049378,0.541247,11
"Suriname",2013,88.33,20.3798705144401,0.547295,11
"Suriname",2014,88.83,20.2109961829311,0.553278,10
"Suriname",2015,89.26,19.3170545070113,0.559136,10
"Suriname",2016,89.61,18.1806026123974,0.564883,9
"Sweden",2000,100,40.6253620520538,8.881642,0
"Sweden",2001,100,41.1037264589774,8.897802,0
"Sweden",2002,100,41.8702591560099,8.920703,0
"Sweden",2003,100,42.6782841388566,8.951439,0
"Sweden",2004,100,44.3543910620977,8.990653,0
"Sweden",2005,100,45.4402967492535,9.038627,0
"Sweden",2006,100,47.2923136933265,9.09617,0
"Sweden",2007,100,48.5573843477247,9.162941,0
"Sweden",2008,100,47.9634937520407,9.236433,0
"Sweden",2009,100,45.492768174936,9.313085,0
"Sweden",2010,100,47.7913715245947,9.390157,0
"Sweden",2011,100,48.9474393112155,9.466705,0
"Sweden",2012,100,48.3008425001578,9.542817,0
"Sweden",2013,100,48.4621600029489,9.618016,0
"Sweden",2014,100,49.2589961639539,9.692137,0
"Sweden",2015,100,50.928962975552,9.764949,0
"Sweden",2016,100,51.3344320301641,9.836003,0
"Switzerland",2000,100,59.3894240602209,7.143764,0
"Switzerland",2001,100,59.9447769214821,7.179174,0
"Switzerland",2002,100,59.4897480583928,7.220378,0
"Switzerland",2003,100,59.0223524143811,7.268363,0
"Switzerland",2004,100,60.2719324146596,7.323728,0
"Switzerland",2005,100,61.6133910520748,7.386818,0
"Switzerland",2006,100,63.6862482388777,7.457961,0
"Switzerland",2007,100,65.6417106078648,7.536986,0
"Switzerland",2008,100,66.5988593697765,7.622826,0
"Switzerland",2009,100,64.4040798614014,7.713902,0
"Switzerland",2010,100,65.8197372527487,7.808674,0
"Switzerland",2011,100,66.3420108170701,7.906988,0
"Switzerland",2012,100,66.4402870236648,8.008006,0
"Switzerland",2013,100,66.8771630488424,8.108876,0
"Switzerland",2014,100,67.6826861750714,8.206003,0
"Switzerland",2015,100,68.0259200383988,8.296775,0
"Switzerland",2016,100,68.6632438230835,8.379915,0
"Tajikistan",2000,38.73,1.32490986011034,6.216329,148
"Tajikistan",2001,41.58,1.42836847535195,6.31851,146
"Tajikistan",2002,44.57,1.55595059049014,6.426861,140
"Tajikistan",2003,47.65,1.69682486172683,6.54155,133
"Tajikistan",2004,50.73,1.83765117029734,6.662391,126
"Tajikistan",2005,53.63,1.92411690363046,6.789318,122
"Tajikistan",2006,56.3,2.01916953833117,6.92259,117
"Tajikistan",2007,59.31,2.13349400921643,7.062667,114
"Tajikistan",2008,62.08,2.25502265129265,7.209924,110
"Tajikistan",2009,64.83,2.29371270834639,7.364752,106
"Tajikistan",2010,67.4,2.39002217412609,7.527397,105
"Tajikistan",2011,70.04,2.51015733228064,7.697507,101
"Tajikistan",2012,72.25,2.63765426734355,7.874838,95
"Tajikistan",2013,74.5,2.76783682323965,8.059782,87
"Tajikistan",2014,76.55,2.88420022507532,8.252827,83
"Tajikistan",2015,78.55,2.98449491330069,8.454019,80
"Tajikistan",2016,80.41,3.11325451664416,8.663575,78
"Tanzania",2000,1.08,1.40945396400343,33.499177,182
"Tanzania",2001,1.1,1.45656671853751,34.385849,176
"Tanzania",2002,1.15,1.51809442596802,35.33479,172
"Tanzania",2003,1.2,1.57477760606171,36.337778,170
"Tanzania",2004,1.28,1.64583993957107,37.379766,168
"Tanzania",2005,1.35,1.7197277571198,38.450323,164
"Tanzania",2006,1.35999999999999,1.78127761922326,39.548666,162
"Tanzania",2007,1.44,1.84898547778787,40.681416,159
"Tanzania",2008,1.53,1.89948207476561,41.853944,156
"Tanzania",2009,1.54,1.9430408934384,43.07383,153
"Tanzania",2010,1.65999999999999,2.00697132607023,44.346532,150
"Tanzania",2011,1.74,2.09827660490188,45.67352,147
"Tanzania",2012,1.85,2.1285289303179,47.053033,146
"Tanzania",2013,1.93,2.20595146041591,48.483132,143
"Tanzania",2014,2,2.28496175730033,49.960563,140
"Tanzania",2015,2.15,2.35413898543629,51.482638,138
"Tanzania",2016,2.16,2.44163694514804,53.049231,135
"Thailand",2000,68.04,9.80962237014961,62.952639,34
"Thailand",2001,68.45,10.0538153977212,63.53919,29
"Thailand",2002,68.77,10.5837618633023,64.069093,28
"Thailand",2003,69.49,11.2601581111258,64.549867,26
"Thailand",2004,69.57,11.8863246218723,64.995303,24
"Thailand",2005,70.21,12.3044020760731,65.416189,23
"Thailand",2006,70.65,12.8378779168538,65.812539,21
"Thailand",2007,70.96,13.4600605585001,66.182064,19
"Thailand",2008,71.46,13.6205323660986,66.530979,18
"Thailand",2009,72.17,13.4585267079765,66.866834,16
"Thailand",2010,72.31,14.3990445142977,67.195032,15
"Thailand",2011,72.83,14.4504788337362,67.518379,14
"Thailand",2012,73.22,15.4245442688037,67.835969,12
"Thailand",2013,73.69,15.7673608137962,68.144519,11
"Thailand",2014,73.67,15.8541318583817,68.438748,11
"Thailand",2015,74.33,16.2853865749723,68.714519,10
"Thailand",2016,74.43,16.7820986705337,68.971313,9
"Timor",2000,2.27000000000001,2.32830466726771,0.884366,201
"Timor",2001,2.41,2.65828584355599,0.901214,197
"Timor",2002,2.54,2.42241191237934,0.922699,192
"Timor",2003,2.69,2.30847500590139,0.94711,188
"Timor",2004,2.96,2.25861735145946,0.971889,179
"Timor",2005,3.12,2.2724450564684,0.99513,172
"Timor",2006,3.37,2.1334547600223,1.016437,163
"Timor",2007,3.56,2.30641101394079,1.036387,156
"Timor",2008,3.89,2.52154049194018,1.055428,150
"Timor",2009,4.09000000000001,2.72474814544794,1.074286,147
"Timor",2010,4.54,2.93005449067477,1.093517,144
"Timor",2011,4.77,3.04545796048743,1.113154,144
"Timor",2012,5.21,3.17227931106179,1.133002,143
"Timor",2013,5.67,3.18252504069094,1.153288,142
"Timor",2014,5.98,3.26456251049459,1.174333,141
"Timor",2015,6.53,3.29788916309166,1.196294,139
"Timor",2016,6.92,3.34457088351568,1.219289,137
"Togo",2000,0.339999999999996,1.70044139725969,4.924406,188
"Togo",2001,0.480000000000003,1.66765380908029,5.062571,187
"Togo",2002,0.660000000000005,1.68666834488322,5.19704,187
"Togo",2003,0.900000000000001,1.75490580363631,5.330629,186
"Togo",2004,1.21,1.6941458869496,5.46777,184
"Togo",2005,1.59,1.57368375172638,5.611643,182
"Togo",2006,2.02,1.57299505010347,5.762881,181
"Togo",2007,2.44,1.51316116257616,5.92036,179
"Togo",2008,2.98,1.53242397607229,6.083417,179
"Togo",2009,3.46,1.57397067330865,6.25084,176
"Togo",2010,4.02,1.62554544570615,6.421674,173
"Togo",2011,4.52,1.68385626303502,6.595939,168
"Togo",2012,4.88,1.74693126200355,6.773807,161
"Togo",2013,5.37,1.80548891920368,6.954721,155
"Togo",2014,5.78,1.86328189425443,7.137997,149
"Togo",2015,6.24,1.92046930701736,7.323162,146
"Togo",2016,6.71,1.97680779349156,7.509952,143
"Tonga",2000,47.98,5.03441516562787,0.097962,77
"Tonga",2001,49.23,5.19557261088469,0.098482,73
"Tonga",2002,50.42,5.41769313740651,0.099023,71
"Tonga",2003,51.39,5.51112392625902,0.099591,69
"Tonga",2004,52.28,5.34483217437842,0.100214,66
"Tonga",2005,53.01,5.31237415216318,0.100908,61
"Tonga",2006,53.93,5.26244445083749,0.101714,60
"Tonga",2007,54.66,5.2323167095605,0.102577,60
"Tonga",2008,55.33,5.43807785405326,0.103384,59
"Tonga",2009,56.01,5.1298913098852,0.103897,59
"Tonga",2010,56.39,5.16693205439861,0.103981,58
"Tonga",2011,56.95,5.54177196044234,0.103558,56
"Tonga",2012,57.46,5.63209161877784,0.102736,55
"Tonga",2013,57.91,5.70341989710407,0.101768,53
"Tonga",2014,58.31,5.861464132687,0.101023,50
"Tonga",2015,58.85,5.9444526863595,0.10078,48
"Tonga",2016,59.17,6.31232630161575,0.101143,46
"Trinidad and Tobago",2000,98.73,16.9395254674584,1.267159,0
"Trinidad and Tobago",2001,98.81,17.5836537225067,1.271627,0
"Trinidad and Tobago",2002,98.89,18.8962544299585,1.27721,0
"Trinidad and Tobago",2003,98.94,21.5180104708623,1.283564,0
"Trinidad and Tobago",2004,99,23.1107517040813,1.290115,0
"Trinidad and Tobago",2005,99.04,24.424857914511,1.296497,0
"Trinidad and Tobago",2006,99.06,27.5223703712998,1.302552,0
"Trinidad and Tobago",2007,99.15,28.7008829937237,1.30845,0
"Trinidad and Tobago",2008,99.17,29.5389110681988,1.314449,0
"Trinidad and Tobago",2009,99.17,28.1032689912234,1.320921,0
"Trinidad and Tobago",2010,99.21,28.8792873679678,1.328144,0
"Trinidad and Tobago",2011,99.22,28.621106512477,1.33618,0
"Trinidad and Tobago",2012,99.23,28.7984969953552,1.344814,0
"Trinidad and Tobago",2013,99.25,29.2470103539105,1.353708,0
"Trinidad and Tobago",2014,99.26,28.796559068824,1.362337,0
"Trinidad and Tobago",2015,99.27,29.0533347831462,1.370332,0
"Trinidad and Tobago",2016,99.26,27.2818582564754,1.377563,0
"Tunisia",2000,93.3,7.32934512574055,9.708347,5
"Tunisia",2001,94.3,7.54112059690389,9.793915,4
"Tunisia",2002,95.05,7.58098650292648,9.871261,3
"Tunisia",2003,95.76,7.87839754468431,9.945282,2
"Tunisia",2004,96.34,8.30537799464615,10.022278,2
"Tunisia",2005,96.85,8.52308877705473,10.106778,1
"Tunisia",2006,97.24,8.88701197770659,10.201211,1
"Tunisia",2007,97.56,9.3880218478377,10.304729,1
"Tunisia",2008,97.88,9.68279037239872,10.414425,0
"Tunisia",2009,98.1,9.8720103338366,10.525691,0
"Tunisia",2010,98.34,10.1133703487395,10.635245,0
"Tunisia",2011,98.52,9.82096350894605,10.741872,0
"Tunisia",2012,98.68,10.1234296627362,10.846993,0
"Tunisia",2013,98.8,10.3083833959896,10.952949,0
"Tunisia",2014,98.94,10.498849670465,11.063195,0
"Tunisia",2015,99.03,10.5103303060416,11.179951,0
"Tunisia",2016,99.1,10.5249135954983,11.303942,0
"Turkmenistan",2000,96.3,4.62207875656117,4.516128,1
"Turkmenistan",2001,96.83,4.77217661943421,4.564087,1
"Turkmenistan",2002,97.22,4.73678078404191,4.610018,1
"Turkmenistan",2003,97.63,4.84356708736216,4.655752,1
"Turkmenistan",2004,97.96,5.03424789042693,4.703396,1
"Turkmenistan",2005,98.2,5.6290698391954,4.754652,0
"Turkmenistan",2006,98.38,6.17473802830858,4.810114,0
"Turkmenistan",2007,98.57,6.77309569391502,4.870142,0
"Turkmenistan",2008,98.69,7.66545219775881,4.935765,0
"Turkmenistan",2009,98.85,8.01580961742371,5.007953,0
"Turkmenistan",2010,98.94,8.61688953254413,5.087211,0
"Turkmenistan",2011,99.03,9.71764188636576,5.174076,0
"Turkmenistan",2012,99.1,10.6040004134209,5.267906,0
"Turkmenistan",2013,99.18,11.4711840827954,5.366376,0
"Turkmenistan",2014,99.22,12.4213697709052,5.466324,0
"Turkmenistan",2015,99.27,12.9935318096291,5.565283,0
"Turkmenistan",2016,99.32,13.5625284762511,5.662371,0
"Tuvalu",2000,18.63,3.35087938468241,0.009392,89
"Tuvalu",2001,19.77,3.37473482812274,0.009478,82
"Tuvalu",2002,21.18,3.59722585919232,0.009593,76
"Tuvalu",2003,22.68,3.43046530487719,0.009724,70
"Tuvalu",2004,24.25,3.33368312730161,0.009871,64
"Tuvalu",2005,26.09,3.16725002441682,0.009997,59
"Tuvalu",2006,28.19,3.19630860889881,0.010118,55
"Tuvalu",2007,30.48,3.36569518484189,0.010219,50
"Tuvalu",2008,32.98,3.60056276978961,0.010315,46
"Tuvalu",2009,35.3,3.40857126746868,0.010413,42
"Tuvalu",2010,37.7,3.28150217714704,0.010521,39
"Tuvalu",2011,39.98,3.49327535059328,0.010626,36
"Tuvalu",2012,42.29,3.3223875101275,0.010744,33
"Tuvalu",2013,44.58,3.44082054616239,0.010849,30
"Tuvalu",2014,46.54,3.44779622607557,0.010973,27
"Tuvalu",2015,48.5,3.72030531533443,0.011099,25
"Tuvalu",2016,50.42,3.78781664219543,0.011232,23
"Uganda",2000,1.01,1.25275213083501,23.650159,212
"Uganda",2001,0.980000000000003,1.27777376626868,24.388974,208
"Uganda",2002,0.990000000000002,1.34639242833853,25.167261,202
"Uganda",2003,0.929999999999998,1.38867260870657,25.980547,196
"Uganda",2004,0.939999999999996,1.43670962588905,26.8213,191
"Uganda",2005,0.91,1.4800521561082,27.68459,185
"Uganda",2006,0.880000000000003,1.5887750631384,28.571475,179
"Uganda",2007,0.890000000000002,1.66898849734102,29.486335,172
"Uganda",2008,0.860000000000005,1.75797198258706,30.431734,164
"Uganda",2009,0.839999999999996,1.81900118154645,31.411096,158
"Uganda",2010,0.829999999999997,1.8612824578388,32.428164,154
"Uganda",2011,0.839999999999996,1.97231040257869,33.476771,149
"Uganda",2012,0.81,1.98388037088142,34.5587,145
"Uganda",2013,0.780000000000003,1.98964779218921,35.694519,143
"Uganda",2014,0.780000000000003,2.02229482007632,36.91153,140
"Uganda",2015,0.760000000000005,2.05409044873783,38.225447,136
"Uganda",2016,0.770000000000004,2.07501166590088,39.649173,134
"Ukraine",2000,88.25,7.22146560780007,48.838058,11
"Ukraine",2001,89.05,7.96942102827251,48.401648,11
"Ukraine",2002,89.7,8.46779599207072,47.980033,10
"Ukraine",2003,90.58,9.34913468844413,47.582463,10
"Ukraine",2004,91.15,10.5610095264702,47.217489,9
"Ukraine",2005,91.86,10.9575582756783,46.890775,9
"Ukraine",2006,92.51,11.8526523644491,46.607397,8
"Ukraine",2007,92.92,12.82903064807,46.366347,7
"Ukraine",2008,93.35,13.1958768378635,46.158709,7
"Ukraine",2009,93.71,11.2983909564957,45.970942,6
"Ukraine",2010,94.14,11.7783136960259,45.792086,5
"Ukraine",2011,94.48,12.4668077918775,45.61985,4
"Ukraine",2012,94.85,12.527465501021,45.453805,4
"Ukraine",2013,95.1,12.5526697613585,45.286988,4
"Ukraine",2014,95.32,12.40895159807,45.11153,3
"Ukraine",2015,95.49,11.2370744571217,44.921636,4
"Ukraine",2016,95.73,11.5346380017777,44.713708,4
"United Arab Emirates",2000,96.57,102.494714619638,3.134067,0
"United Arab Emirates",2001,97,98.6215363837505,3.302722,0
"United Arab Emirates",2002,97.21,95.9091453554823,3.478769,0
"United Arab Emirates",2003,97.53,97.7950272008784,3.711931,0
"United Arab Emirates",2004,97.74,97.7578551487404,4.068577,0
"United Arab Emirates",2005,97.96,90.8948988067777,4.588222,0
"United Arab Emirates",2006,98.09,86.4258972155092,5.300172,0
"United Arab Emirates",2007,98.14,76.6203150621597,6.168846,0
"United Arab Emirates",2008,98.34,68.7984182620981,7.089486,0
"United Arab Emirates",2009,98.44,58.3746153336849,7.917368,0
"United Arab Emirates",2010,98.4,54.9217755754851,8.549998,0
"United Arab Emirates",2011,98.47,56.1234798818327,8.946778,0
"United Arab Emirates",2012,98.5,57.3907005212249,9.141598,0
"United Arab Emirates",2013,98.55,59.9217478304421,9.197908,0
"United Arab Emirates",2014,98.58,62.3786100477921,9.214182,0
"United Arab Emirates",2015,98.63,65.2188204340815,9.262896,0
"United Arab Emirates",2016,98.51,66.5109029855157,9.360975,0
"United Kingdom",2000,100,38.2808002708435,58.923305,0
"United Kingdom",2001,100,39.1748900239894,59.124277,0
"United Kingdom",2002,100,39.8593138065232,59.326294,0
"United Kingdom",2003,100,40.9920720379492,59.561429,0
"United Kingdom",2004,100,41.6913885018648,59.87276,0
"United Kingdom",2005,100,42.6299482187521,60.287953,0
"United Kingdom",2006,100,43.4577017735188,60.821349,0
"United Kingdom",2007,100,44.1385205042745,61.455154,0
"United Kingdom",2008,100,43.6704145844224,62.145098,0
"United Kingdom",2009,100,41.5583008322127,62.82862,0
"United Kingdom",2010,100,42.0890136357977,63.459801,0
"United Kingdom",2011,100,42.2941204630137,64.021922,0
"United Kingdom",2012,100,42.601828409576,64.5253,0
"United Kingdom",2013,100,43.2425676679488,64.984015,0
"United Kingdom",2014,100,44.1541056092436,65.423048,0
"United Kingdom",2015,100,44.8407826443684,65.860149,0
"United Kingdom",2016,100,45.2687304537314,66.297944,0
"United States",2000,100,50.1248911771197,281.710914,0
"United States",2001,100,50.1267202222598,284.607992,0
"United States",2002,100,50.5287885768372,287.279312,0
"United States",2003,100,51.5297264039287,289.815567,0
"United States",2004,100,52.9945519602027,292.354663,0
"United States",2005,100,54.3530685764315,294.993509,0
"United States",2006,100,55.3683597189657,297.758977,0
"United States",2007,100,55.8732447409949,300.608425,0
"United States",2008,100,55.2716574674784,303.486022,0
"United States",2009,100,53.3993656316179,306.307565,0
"United States",2010,100,54.3159124805391,309.011469,0
"United States",2011,100,54.7588332734292,311.584051,0
"United States",2012,100,55.5814138435205,314.043885,0
"United States",2013,100,56.2144286771294,316.400539,0
"United States",2014,100,57.2132678405623,318.673422,0
"United States",2015,100,58.5402960929977,320.878312,0
"United States",2016,100,59.1122422096532,323.015992,0
"Uruguay",2000,96.05,14.4827545481357,3.319734,3
"Uruguay",2001,96.29,13.9019939052282,3.325471,3
"Uruguay",2002,96.5,12.8248732136116,3.326046,3
